,Date,cryptos,sentiment,score,confidence
2035,2022-11-30 10:35:28+00:00,$ETH,positive,0.736,0.859
2036,2022-11-30 10:35:27+00:00,$BTC,neutral,0.806,0.767
2037,2022-11-30 10:35:27+00:00,$BTC,neutral,0.524,0.54
2038,2022-11-30 10:35:16+00:00,$BNB,neutral,0.865,0.858
2039,2022-11-30 10:35:12+00:00,$BTC,neutral,0.865,0.848
2040,2022-11-30 10:35:08+00:00,$BTC,neutral,0.878,0.881
2041,2022-11-30 10:35:08+00:00,$BTC,neutral,0.868,0.851
2042,2022-11-30 10:35:04+00:00,$USDT,neutral,0.852,0.811
2043,2022-11-30 10:35:02+00:00,$BNB,neutral,0.861,0.85
2044,2022-11-30 10:35:00+00:00,$PEPE,neutral,0.877,0.874
2045,2022-11-30 10:34:54+00:00,$BTC,neutral,0.613,0.502
2046,2022-11-30 10:34:51+00:00,$DOGE,neutral,0.848,0.847
2047,2022-11-30 10:34:49+00:00,$BNB,neutral,0.843,0.865
2048,2022-11-30 10:34:46+00:00,$LINK,neutral,0.874,0.821
2049,2022-11-30 10:34:46+00:00,$BTC,neutral,0.762,0.736
2050,2022-11-30 10:34:42+00:00,$BNB,neutral,0.871,0.856
2051,2022-11-30 10:34:41+00:00,$ETH,neutral,0.86,0.838
2052,2022-11-30 10:34:39+00:00,$DOGE,neutral,0.512,0.69
2053,2022-11-30 10:34:39+00:00,$NEAR,neutral,0.86,0.612
2054,2022-11-30 10:34:33+00:00,$BTC,neutral,0.913,0.899
2055,2022-11-30 10:34:30+00:00,$ETH,neutral,0.829,0.882
2056,2022-11-30 10:34:24+00:00,$BNB,neutral,0.668,0.697
2057,2022-11-30 10:34:24+00:00,$AR,negative,0.58,0.689
2058,2022-11-30 10:34:23+00:00,$BTC,neutral,0.849,0.859
2059,2022-11-30 10:34:19+00:00,$LTC,neutral,0.857,0.846
2060,2022-11-30 10:34:18+00:00,$DOGE,neutral,0.842,0.834
2061,2022-11-30 10:34:12+00:00,$BTC,neutral,0.821,0.804
2062,2022-11-30 10:34:10+00:00,$BTC,neutral,0.865,0.872
2063,2022-11-30 10:34:05+00:00,$BTC,negative,0.714,0.834
2064,2022-11-30 10:34:00+00:00,$BTC,neutral,0.813,0.692
2065,2022-11-30 10:33:57+00:00,$BNB,neutral,0.857,0.847
2066,2022-11-30 10:33:56+00:00,$BTC,neutral,0.846,0.768
2067,2022-11-30 10:33:54+00:00,$BTC,neutral,0.587,0.736
2068,2022-11-30 10:33:48+00:00,$OP,neutral,0.811,0.652
2069,2022-11-30 10:33:40+00:00,$BTC,neutral,0.847,0.815
2070,2022-11-30 10:33:35+00:00,$ETH,neutral,0.586,0.511
2071,2022-11-30 10:33:30+00:00,$BTC,neutral,0.557,0.612
2072,2022-11-30 10:33:29+00:00,$ETH,neutral,0.829,0.882
2073,2022-11-30 10:33:28+00:00,$BTC,neutral,0.804,0.762
2074,2022-11-30 10:33:19+00:00,$AVAX,neutral,0.837,0.89
2075,2022-11-30 10:33:19+00:00,$USDC,neutral,0.82,0.89
2076,2022-11-30 10:33:19+00:00,$TRX,neutral,0.843,0.89
2077,2022-11-30 10:33:16+00:00,$BTC,neutral,0.867,0.86
2078,2022-11-30 10:33:15+00:00,$TRX,positive,0.673,0.872
2079,2022-11-30 10:33:15+00:00,$LTC,neutral,0.732,0.727
2080,2022-11-30 10:33:12+00:00,$BTC,neutral,0.772,0.666
2081,2022-11-30 10:33:05+00:00,$OP,negative,0.492,0.619
2082,2022-11-30 10:33:02+00:00,$ETH,neutral,0.86,0.769
2083,2022-11-30 10:33:01+00:00,$USDT,neutral,0.537,0.632
2084,2022-11-30 10:33:01+00:00,$USDT,neutral,0.524,0.591
2085,2022-11-30 10:33:01+00:00,$USDT,positive,0.51,0.638
2086,2022-11-30 10:32:55+00:00,$USDT,neutral,0.531,0.582
2087,2022-11-30 10:32:53+00:00,$USDT,neutral,0.482,0.488
2088,2022-11-30 10:32:52+00:00,$ETH,neutral,0.834,0.841
2089,2022-11-30 10:32:52+00:00,$RISE,neutral,0.752,0.841
2090,2022-11-30 10:32:52+00:00,$USDT,neutral,0.815,0.764
2091,2022-11-30 10:32:51+00:00,$BTC,neutral,0.765,0.594
2092,2022-11-30 10:32:50+00:00,$TRX,neutral,0.817,0.865
2093,2022-11-30 10:32:50+00:00,$TRX,neutral,0.779,0.807
2094,2022-11-30 10:32:48+00:00,$BNB,neutral,0.843,0.865
2095,2022-11-30 10:32:48+00:00,$TRX,neutral,0.788,0.743
2096,2022-11-30 10:32:47+00:00,$BTC,neutral,0.858,0.844
2097,2022-11-30 10:32:46+00:00,$BNB,neutral,0.83,0.713
2098,2022-11-30 10:32:43+00:00,$BTC,positive,0.818,0.928
2099,2022-11-30 10:32:43+00:00,$TRX,neutral,0.62,0.562
2100,2022-11-30 10:32:43+00:00,$BTC,neutral,0.823,0.769
2101,2022-11-30 10:32:41+00:00,$FTM,neutral,0.857,0.768
2102,2022-11-30 10:32:28+00:00,$DOGE,neutral,0.881,0.88
2103,2022-11-30 10:32:28+00:00,$USDT,neutral,0.882,0.88
2104,2022-11-30 10:32:28+00:00,$ETH,neutral,0.829,0.882
2105,2022-11-30 10:32:27+00:00,$BTC,neutral,0.782,0.576
2106,2022-11-30 10:32:23+00:00,$BNB,neutral,0.808,0.843
2107,2022-11-30 10:32:20+00:00,$LTC,positive,0.814,0.851
2108,2022-11-30 10:31:57+00:00,$BTC,neutral,0.509,0.618
2109,2022-11-30 10:31:57+00:00,$USDC,neutral,0.822,0.889
2110,2022-11-30 10:31:57+00:00,$TRX,neutral,0.848,0.889
2111,2022-11-30 10:31:56+00:00,$BTC,negative,0.708,0.867
2112,2022-11-30 10:31:44+00:00,$BTC,neutral,0.735,0.511
2113,2022-11-30 10:31:42+00:00,$ETH,neutral,0.902,0.895
2114,2022-11-30 10:31:37+00:00,$ETH,neutral,0.838,0.849
2115,2022-11-30 10:31:37+00:00,$LTC,neutral,0.836,0.849
2116,2022-11-30 10:31:37+00:00,$BTC,neutral,0.847,0.849
2117,2022-11-30 10:31:33+00:00,$BTC,neutral,0.779,0.745
2118,2022-11-30 10:31:28+00:00,$ETH,neutral,0.829,0.882
2119,2022-11-30 10:31:17+00:00,$BTC,neutral,0.803,0.761
2120,2022-11-30 10:31:14+00:00,$ADA,neutral,0.674,0.653
2121,2022-11-30 10:31:14+00:00,$AR,neutral,0.673,0.653
2122,2022-11-30 10:31:14+00:00,$BTC,neutral,0.573,0.653
2123,2022-11-30 10:31:13+00:00,$BTC,neutral,0.809,0.788
2124,2022-11-30 10:31:12+00:00,$BTC,neutral,0.732,0.664
2125,2022-11-30 10:31:11+00:00,$AR,neutral,0.71,0.559
2126,2022-11-30 10:31:11+00:00,$NEAR,neutral,0.649,0.559
2127,2022-11-30 10:31:11+00:00,$TRX,neutral,0.682,0.559
2128,2022-11-30 10:31:11+00:00,$BNB,neutral,0.825,0.87
2129,2022-11-30 10:31:09+00:00,$ETH,neutral,0.838,0.607
2130,2022-11-30 10:31:09+00:00,$SOL,neutral,0.824,0.607
2131,2022-11-30 10:31:09+00:00,$MATIC,neutral,0.842,0.607
2132,2022-11-30 10:31:06+00:00,$BTC,neutral,0.867,0.884
2133,2022-11-30 10:31:06+00:00,$BTC,neutral,0.862,0.865
2134,2022-11-30 10:31:05+00:00,$BTC,neutral,0.87,0.867
2135,2022-11-30 10:31:03+00:00,$AR,neutral,0.835,0.767
2136,2022-11-30 10:30:59+00:00,$RISE,neutral,0.624,0.579
2137,2022-11-30 10:30:57+00:00,$BTC,negative,0.655,0.785
2138,2022-11-30 10:30:55+00:00,$BTC,neutral,0.819,0.675
2139,2022-11-30 10:30:53+00:00,$AR,neutral,0.687,0.601
2140,2022-11-30 10:30:53+00:00,$ETH,neutral,0.83,0.772
2141,2022-11-30 10:30:49+00:00,$BTC,neutral,0.869,0.887
2142,2022-11-30 10:30:48+00:00,$AR,negative,0.79,0.824
2143,2022-11-30 10:30:48+00:00,$USDT,negative,0.78,0.824
2144,2022-11-30 10:30:48+00:00,$USDT,neutral,0.859,0.828
2145,2022-11-30 10:30:48+00:00,$USDT,neutral,0.857,0.832
2146,2022-11-30 10:30:47+00:00,$LTC,neutral,0.86,0.765
2147,2022-11-30 10:30:47+00:00,$BTC,neutral,0.825,0.848
2148,2022-11-30 10:30:47+00:00,$BNB,neutral,0.843,0.865
2149,2022-11-30 10:30:47+00:00,$BTC,neutral,0.853,0.836
2150,2022-11-30 10:30:46+00:00,$EGLD,neutral,0.811,0.516
2151,2022-11-30 10:30:45+00:00,$ADA,neutral,0.844,0.867
2152,2022-11-30 10:30:41+00:00,$BTC,neutral,0.866,0.873
2153,2022-11-30 10:30:39+00:00,$USDC,neutral,0.835,0.905
2154,2022-11-30 10:30:39+00:00,$TRX,neutral,0.854,0.905
2155,2022-11-30 10:30:35+00:00,$OP,neutral,0.651,0.579
2156,2022-11-30 10:30:28+00:00,$USDT,neutral,0.872,0.839
2157,2022-11-30 10:30:27+00:00,$ETH,neutral,0.829,0.882
2158,2022-11-30 10:30:24+00:00,$AR,neutral,0.843,0.791
2159,2022-11-30 10:30:16+00:00,$AVAX,neutral,0.831,0.89
2160,2022-11-30 10:30:16+00:00,$USDC,neutral,0.816,0.89
2161,2022-11-30 10:30:16+00:00,$TRX,neutral,0.839,0.89
2162,2022-11-30 10:30:15+00:00,$BTC,neutral,0.802,0.756
2163,2022-11-30 10:30:15+00:00,$USDC,neutral,0.82,0.903
2164,2022-11-30 10:30:15+00:00,$TRX,neutral,0.851,0.903
2165,2022-11-30 10:30:12+00:00,$BTC,neutral,0.534,0.617
2166,2022-11-30 10:30:11+00:00,$BTC,neutral,0.849,0.853
2167,2022-11-30 10:30:11+00:00,$ETH,neutral,0.711,0.674
2168,2022-11-30 10:30:11+00:00,$MATIC,neutral,0.741,0.674
2169,2022-11-30 10:30:09+00:00,$BTC,neutral,0.548,0.512
2170,2022-11-30 10:30:09+00:00,$OP,neutral,0.811,0.652
2171,2022-11-30 10:30:05+00:00,$OP,neutral,0.804,0.661
2172,2022-11-30 10:30:04+00:00,$OP,neutral,0.857,0.842
2173,2022-11-30 10:30:04+00:00,$AR,neutral,0.867,0.887
2174,2022-11-30 10:30:04+00:00,$BTC,neutral,0.86,0.887
2175,2022-11-30 10:30:04+00:00,$BTC,neutral,0.89,0.859
2176,2022-11-30 10:30:03+00:00,$OP,neutral,0.878,0.896
2177,2022-11-30 10:30:02+00:00,$ETH,neutral,0.863,0.851
2178,2022-11-30 10:30:02+00:00,$BTC,neutral,0.864,0.87
2179,2022-11-30 10:30:02+00:00,$SHIB,neutral,0.904,0.92
2180,2022-11-30 10:30:02+00:00,$USDT,neutral,0.859,0.825
2181,2022-11-30 10:30:01+00:00,$OP,neutral,0.814,0.771
2182,2022-11-30 10:30:01+00:00,$OP,neutral,0.745,0.678
2183,2022-11-30 10:30:01+00:00,$ETH,neutral,0.849,0.862
2184,2022-11-30 10:30:00+00:00,$BTC,neutral,0.871,0.877
2185,2022-11-30 10:30:00+00:00,$BTC,neutral,0.745,0.509
2186,2022-11-30 10:30:00+00:00,$BNB,neutral,0.586,0.678
2187,2022-11-30 10:30:00+00:00,$OP,negative,0.526,0.765
2188,2022-11-30 10:29:55+00:00,$USDC,neutral,0.814,0.903
2189,2022-11-30 10:29:55+00:00,$TRX,neutral,0.848,0.903
2190,2022-11-30 10:29:52+00:00,$AVAX,neutral,0.826,0.89
2191,2022-11-30 10:29:52+00:00,$USDC,neutral,0.803,0.89
2192,2022-11-30 10:29:52+00:00,$TRX,neutral,0.834,0.89
2193,2022-11-30 10:29:50+00:00,$USDC,neutral,0.831,0.885
2194,2022-11-30 10:29:50+00:00,$TRX,neutral,0.851,0.885
2195,2022-11-30 10:29:45+00:00,$BTC,neutral,0.852,0.791
2196,2022-11-30 10:29:40+00:00,$BTC,neutral,0.879,0.883
2197,2022-11-30 10:29:40+00:00,$BTC,neutral,0.773,0.785
2198,2022-11-30 10:29:37+00:00,$BNB,positive,0.676,0.843
2199,2022-11-30 10:29:32+00:00,$BNB,positive,0.589,0.709
2200,2022-11-30 10:29:31+00:00,$BTC,neutral,0.866,0.856
2201,2022-11-30 10:29:29+00:00,$LINK,neutral,0.862,0.865
2202,2022-11-30 10:29:28+00:00,$TRX,neutral,0.552,0.696
2203,2022-11-30 10:29:26+00:00,$ETH,neutral,0.829,0.882
2204,2022-11-30 10:29:25+00:00,$BTC,neutral,0.765,0.642
2205,2022-11-30 10:29:23+00:00,$BTC,neutral,0.682,0.642
2206,2022-11-30 10:29:22+00:00,$BTC,neutral,0.667,0.586
2207,2022-11-30 10:29:20+00:00,$ADA,neutral,0.878,0.883
2208,2022-11-30 10:29:18+00:00,$USDT,positive,0.734,0.828
2209,2022-11-30 10:29:13+00:00,$ADA,neutral,0.89,0.864
2210,2022-11-30 10:29:01+00:00,$XRP,neutral,0.843,0.852
2211,2022-11-30 10:29:00+00:00,$AR,neutral,0.586,0.566
2212,2022-11-30 10:28:51+00:00,$AR,neutral,0.848,0.673
2213,2022-11-30 10:28:46+00:00,$BNB,neutral,0.843,0.865
2214,2022-11-30 10:28:45+00:00,$ETH,neutral,0.797,0.803
2215,2022-11-30 10:28:45+00:00,$RISE,neutral,0.675,0.803
2216,2022-11-30 10:28:31+00:00,$BNB,neutral,0.803,0.758
2217,2022-11-30 10:28:26+00:00,$USDT,neutral,0.876,0.883
2218,2022-11-30 10:28:22+00:00,$LTC,neutral,0.883,0.888
2219,2022-11-30 10:28:22+00:00,$LINK,neutral,0.87,0.816
2220,2022-11-30 10:28:14+00:00,$BTC,neutral,0.708,0.564
2221,2022-11-30 10:27:58+00:00,$BTC,neutral,0.876,0.908
2222,2022-11-30 10:27:51+00:00,$LINK,neutral,0.87,0.909
2223,2022-11-30 10:27:35+00:00,$BTC,neutral,0.862,0.868
2224,2022-11-30 10:27:35+00:00,$AVAX,neutral,0.837,0.891
2225,2022-11-30 10:27:35+00:00,$USDC,neutral,0.82,0.891
2226,2022-11-30 10:27:35+00:00,$TRX,neutral,0.843,0.891
2227,2022-11-30 10:27:25+00:00,$BTC,neutral,0.577,0.63
2228,2022-11-30 10:27:25+00:00,$ETH,neutral,0.829,0.882
2229,2022-11-30 10:27:22+00:00,$USDC,neutral,0.819,0.885
2230,2022-11-30 10:27:22+00:00,$TRX,neutral,0.847,0.885
2231,2022-11-30 10:27:19+00:00,$BTC,neutral,0.838,0.838
2232,2022-11-30 10:27:17+00:00,$DOGE,neutral,0.848,0.843
2233,2022-11-30 10:27:17+00:00,$BTC,neutral,0.717,0.632
2234,2022-11-30 10:27:15+00:00,$ETH,neutral,0.798,0.741
2235,2022-11-30 10:27:15+00:00,$MATIC,neutral,0.804,0.741
2236,2022-11-30 10:27:08+00:00,$BTC,neutral,0.789,0.829
2237,2022-11-30 10:27:00+00:00,$BTC,neutral,0.873,0.893
2238,2022-11-30 10:26:57+00:00,$BTC,positive,0.835,0.878
2239,2022-11-30 10:26:57+00:00,$TRX,positive,0.827,0.878
2240,2022-11-30 10:26:55+00:00,$BTC,positive,0.524,0.572
2241,2022-11-30 10:26:53+00:00,$BTC,neutral,0.873,0.852
2242,2022-11-30 10:26:50+00:00,$ADA,neutral,0.814,0.703
2243,2022-11-30 10:26:45+00:00,$BNB,neutral,0.843,0.865
2244,2022-11-30 10:26:41+00:00,$USDC,neutral,0.802,0.892
2245,2022-11-30 10:26:41+00:00,$TRX,neutral,0.838,0.892
2246,2022-11-30 10:26:40+00:00,$OP,neutral,0.846,0.836
2247,2022-11-30 10:26:40+00:00,$BNB,neutral,0.805,0.836
2248,2022-11-30 10:26:31+00:00,$BTC,neutral,0.654,0.623
2249,2022-11-30 10:26:29+00:00,$OP,neutral,0.811,0.648
2250,2022-11-30 10:26:28+00:00,$BTC,neutral,0.775,0.692
2251,2022-11-30 10:26:26+00:00,$BTC,neutral,0.86,0.809
2252,2022-11-30 10:26:26+00:00,$USDT,neutral,0.822,0.809
2253,2022-11-30 10:26:25+00:00,$ETH,neutral,0.829,0.882
2254,2022-11-30 10:26:23+00:00,$AR,neutral,0.839,0.828
2255,2022-11-30 10:26:23+00:00,$BTC,neutral,0.802,0.828
2256,2022-11-30 10:26:22+00:00,$BTC,neutral,0.812,0.789
2257,2022-11-30 10:26:14+00:00,$BTC,neutral,0.779,0.695
2258,2022-11-30 10:26:12+00:00,$BTC,neutral,0.832,0.786
2259,2022-11-30 10:26:10+00:00,$RUNE,neutral,0.859,0.738
2260,2022-11-30 10:26:09+00:00,$BTC,neutral,0.878,0.77
2261,2022-11-30 10:26:05+00:00,$BTC,neutral,0.832,0.777
2262,2022-11-30 10:26:04+00:00,$BTC,neutral,0.744,0.702
2263,2022-11-30 10:25:59+00:00,$RISE,neutral,0.624,0.579
2264,2022-11-30 10:25:57+00:00,$USDC,neutral,0.825,0.909
2265,2022-11-30 10:25:57+00:00,$TRX,neutral,0.855,0.909
2266,2022-11-30 10:25:55+00:00,$AR,neutral,0.789,0.739
2267,2022-11-30 10:25:54+00:00,$AR,neutral,0.833,0.777
2268,2022-11-30 10:25:50+00:00,$BTC,positive,0.512,0.623
2269,2022-11-30 10:25:47+00:00,$BTC,neutral,0.769,0.641
2270,2022-11-30 10:25:37+00:00,$BTC,neutral,0.728,0.709
2271,2022-11-30 10:25:37+00:00,$AVAX,neutral,0.836,0.893
2272,2022-11-30 10:25:37+00:00,$USDC,neutral,0.821,0.893
2273,2022-11-30 10:25:37+00:00,$TRX,neutral,0.844,0.893
2274,2022-11-30 10:25:33+00:00,$BNB,neutral,0.809,0.85
2275,2022-11-30 10:25:28+00:00,$USDT,neutral,0.86,0.894
2276,2022-11-30 10:25:23+00:00,$ETH,neutral,0.829,0.882
2277,2022-11-30 10:25:22+00:00,$BTC,neutral,0.616,0.713
2278,2022-11-30 10:25:20+00:00,$BTC,neutral,0.649,0.501
2279,2022-11-30 10:25:11+00:00,$SHIB,neutral,0.897,0.819
2280,2022-11-30 10:25:09+00:00,$USDC,neutral,0.832,0.901
2281,2022-11-30 10:25:09+00:00,$TRX,neutral,0.85,0.901
2282,2022-11-30 10:25:06+00:00,$BTC,positive,0.947,0.976
2283,2022-11-30 10:25:02+00:00,$ETH,neutral,0.866,0.899
2284,2022-11-30 10:25:01+00:00,$USDT,neutral,0.863,0.806
2285,2022-11-30 10:25:01+00:00,$BTC,neutral,0.851,0.901
2286,2022-11-30 10:24:59+00:00,$USDC,neutral,0.819,0.882
2287,2022-11-30 10:24:59+00:00,$TRX,neutral,0.844,0.882
2288,2022-11-30 10:24:48+00:00,$ETH,neutral,0.853,0.82
2289,2022-11-30 10:24:48+00:00,$DOGE,neutral,0.85,0.82
2290,2022-11-30 10:24:48+00:00,$BNB,neutral,0.845,0.82
2291,2022-11-30 10:24:48+00:00,$BTC,neutral,0.849,0.82
2292,2022-11-30 10:24:44+00:00,$BNB,neutral,0.843,0.865
2293,2022-11-30 10:24:43+00:00,$BTC,neutral,0.72,0.648
2294,2022-11-30 10:24:40+00:00,$BTC,neutral,0.642,0.557
2295,2022-11-30 10:24:38+00:00,$BTC,neutral,0.838,0.613
2296,2022-11-30 10:24:36+00:00,$BTC,neutral,0.852,0.891
2297,2022-11-30 10:24:32+00:00,$ETH,neutral,0.73,0.556
2298,2022-11-30 10:24:32+00:00,$BTC,neutral,0.774,0.556
2299,2022-11-30 10:24:25+00:00,$BTC,neutral,0.869,0.892
2300,2022-11-30 10:24:22+00:00,$ETH,neutral,0.829,0.882
2301,2022-11-30 10:24:22+00:00,$BTC,neutral,0.613,0.555
2302,2022-11-30 10:24:09+00:00,$BTC,positive,0.509,0.693
2303,2022-11-30 10:24:05+00:00,$AR,positive,0.507,0.627
2304,2022-11-30 10:24:05+00:00,$NEAR,positive,0.562,0.627
2305,2022-11-30 10:24:03+00:00,$BTC,neutral,0.743,0.677
2306,2022-11-30 10:24:00+00:00,$ETH,neutral,0.858,0.828
2307,2022-11-30 10:24:00+00:00,$TRX,neutral,0.872,0.828
2308,2022-11-30 10:23:51+00:00,$AVAX,neutral,0.824,0.888
2309,2022-11-30 10:23:51+00:00,$USDC,neutral,0.798,0.888
2310,2022-11-30 10:23:51+00:00,$TRX,neutral,0.83,0.888
2311,2022-11-30 10:23:40+00:00,$USDC,neutral,0.814,0.898
2312,2022-11-30 10:23:40+00:00,$TRX,neutral,0.843,0.898
2313,2022-11-30 10:23:34+00:00,$BTC,neutral,0.878,0.895
2314,2022-11-30 10:23:33+00:00,$BTC,neutral,0.769,0.55
2315,2022-11-30 10:23:28+00:00,$ETH,neutral,0.81,0.871
2316,2022-11-30 10:23:28+00:00,$SUI,neutral,0.892,0.901
2317,2022-11-30 10:23:25+00:00,$ETH,neutral,0.894,0.935
2318,2022-11-30 10:23:25+00:00,$BTC,neutral,0.802,0.84
2319,2022-11-30 10:23:22+00:00,$ETH,neutral,0.829,0.882
2320,2022-11-30 10:23:05+00:00,$BTC,neutral,0.721,0.678
2321,2022-11-30 10:22:52+00:00,$BTC,neutral,0.578,0.859
2322,2022-11-30 10:22:48+00:00,$OP,neutral,0.816,0.62
2323,2022-11-30 10:22:48+00:00,$BNB,neutral,0.774,0.81
2324,2022-11-30 10:22:43+00:00,$BNB,neutral,0.843,0.865
2325,2022-11-30 10:22:36+00:00,$USDC,neutral,0.825,0.892
2326,2022-11-30 10:22:36+00:00,$TRX,neutral,0.851,0.892
2327,2022-11-30 10:22:33+00:00,$ETH,neutral,0.842,0.825
2328,2022-11-30 10:22:33+00:00,$MATIC,neutral,0.855,0.825
2329,2022-11-30 10:22:30+00:00,$BTC,positive,0.602,0.796
2330,2022-11-30 10:22:29+00:00,$USDT,neutral,0.797,0.731
2331,2022-11-30 10:22:27+00:00,$ETH,neutral,0.845,0.894
2332,2022-11-30 10:22:26+00:00,$OP,neutral,0.838,0.825
2333,2022-11-30 10:22:22+00:00,$BNB,neutral,0.835,0.877
2334,2022-11-30 10:22:21+00:00,$ETH,neutral,0.829,0.882
2335,2022-11-30 10:22:15+00:00,$BTC,neutral,0.845,0.859
2336,2022-11-30 10:22:15+00:00,$SHIB,neutral,0.835,0.81
2337,2022-11-30 10:22:15+00:00,$AR,neutral,0.864,0.81
2338,2022-11-30 10:22:13+00:00,$BTC,neutral,0.765,0.783
2339,2022-11-30 10:22:05+00:00,$ETH,neutral,0.89,0.897
2340,2022-11-30 10:22:00+00:00,$BTC,neutral,0.706,0.729
2341,2022-11-30 10:22:00+00:00,$AVAX,neutral,0.83,0.894
2342,2022-11-30 10:22:00+00:00,$USDC,neutral,0.815,0.894
2343,2022-11-30 10:22:00+00:00,$TRX,neutral,0.838,0.894
2344,2022-11-30 10:21:58+00:00,$USDC,neutral,0.826,0.899
2345,2022-11-30 10:21:58+00:00,$TRX,neutral,0.853,0.899
2346,2022-11-30 10:21:53+00:00,$BTC,neutral,0.868,0.777
2347,2022-11-30 10:21:47+00:00,$BTC,neutral,0.815,0.73
2348,2022-11-30 10:21:40+00:00,$BTC,neutral,0.857,0.881
2349,2022-11-30 10:21:36+00:00,$BTC,positive,0.852,0.973
2350,2022-11-30 10:21:35+00:00,$AR,neutral,0.799,0.603
2351,2022-11-30 10:21:23+00:00,$BTC,positive,0.488,0.573
2352,2022-11-30 10:21:21+00:00,$ETH,neutral,0.829,0.882
2353,2022-11-30 10:21:15+00:00,$AR,neutral,0.594,0.503
2354,2022-11-30 10:21:15+00:00,$BTC,neutral,0.582,0.503
2355,2022-11-30 10:21:15+00:00,$BTC,neutral,0.485,0.566
2356,2022-11-30 10:21:10+00:00,$USDC,neutral,0.817,0.899
2357,2022-11-30 10:21:10+00:00,$TRX,neutral,0.842,0.899
2358,2022-11-30 10:21:07+00:00,$BTC,neutral,0.855,0.916
2359,2022-11-30 10:21:07+00:00,$USDT,neutral,0.867,0.916
2360,2022-11-30 10:21:07+00:00,$ETH,neutral,0.853,0.84
2361,2022-11-30 10:21:07+00:00,$BTC,neutral,0.65,0.536
2362,2022-11-30 10:21:07+00:00,$USDT,neutral,0.647,0.536
2363,2022-11-30 10:21:01+00:00,$NEAR,neutral,0.743,0.608
2364,2022-11-30 10:21:01+00:00,$AR,neutral,0.775,0.608
2365,2022-11-30 10:21:01+00:00,$BTC,neutral,0.754,0.608
2366,2022-11-30 10:20:58+00:00,$RISE,neutral,0.624,0.579
2367,2022-11-30 10:20:56+00:00,$ETH,neutral,0.868,0.731
2368,2022-11-30 10:20:51+00:00,$BTC,neutral,0.896,0.924
2369,2022-11-30 10:20:49+00:00,$UNI,neutral,0.823,0.766
2370,2022-11-30 10:20:44+00:00,$RISE,positive,0.52,0.506
2371,2022-11-30 10:20:42+00:00,$BNB,neutral,0.843,0.865
2372,2022-11-30 10:20:40+00:00,$AR,neutral,0.804,0.754
2373,2022-11-30 10:20:40+00:00,$BTC,neutral,0.852,0.836
2374,2022-11-30 10:20:32+00:00,$USDT,neutral,0.869,0.88
2375,2022-11-30 10:20:26+00:00,$BTC,neutral,0.873,0.844
2376,2022-11-30 10:20:20+00:00,$ETH,neutral,0.829,0.882
2377,2022-11-30 10:20:13+00:00,$BTC,neutral,0.532,0.629
2378,2022-11-30 10:20:11+00:00,$BTC,neutral,0.852,0.851
2379,2022-11-30 10:20:09+00:00,$BTC,neutral,0.871,0.922
2380,2022-11-30 10:20:07+00:00,$USDT,neutral,0.706,0.659
2381,2022-11-30 10:20:02+00:00,$AR,positive,0.759,0.881
2382,2022-11-30 10:20:01+00:00,$BTC,neutral,0.847,0.846
2383,2022-11-30 10:19:58+00:00,$BTC,neutral,0.851,0.823
2384,2022-11-30 10:19:51+00:00,$ADA,neutral,0.845,0.785
2385,2022-11-30 10:19:51+00:00,$USDC,neutral,0.818,0.904
2386,2022-11-30 10:19:51+00:00,$TRX,neutral,0.845,0.904
2387,2022-11-30 10:19:48+00:00,$USDC,neutral,0.827,0.896
2388,2022-11-30 10:19:48+00:00,$TRX,neutral,0.852,0.896
2389,2022-11-30 10:19:38+00:00,$USDT,neutral,0.858,0.893
2390,2022-11-30 10:19:29+00:00,$BTC,neutral,0.861,0.844
2391,2022-11-30 10:19:26+00:00,$BTC,neutral,0.856,0.851
2392,2022-11-30 10:19:22+00:00,$BTC,positive,0.615,0.798
2393,2022-11-30 10:19:21+00:00,$BTC,neutral,0.782,0.772
2394,2022-11-30 10:19:19+00:00,$ETH,neutral,0.829,0.882
2395,2022-11-30 10:19:16+00:00,$BTC,neutral,0.642,0.555
2396,2022-11-30 10:19:15+00:00,$BTC,neutral,0.504,0.651
2397,2022-11-30 10:19:14+00:00,$BTC,neutral,0.842,0.728
2398,2022-11-30 10:19:11+00:00,$BTC,positive,0.847,0.943
2399,2022-11-30 10:19:11+00:00,$TRX,positive,0.836,0.943
2400,2022-11-30 10:19:09+00:00,$OP,neutral,0.81,0.616
2401,2022-11-30 10:18:54+00:00,$USDC,neutral,0.826,0.915
2402,2022-11-30 10:18:54+00:00,$TRX,neutral,0.852,0.915
2403,2022-11-30 10:18:54+00:00,$ETH,neutral,0.839,0.829
2404,2022-11-30 10:18:54+00:00,$BTC,neutral,0.836,0.829
2405,2022-11-30 10:18:53+00:00,$BTC,neutral,0.876,0.89
2406,2022-11-30 10:18:42+00:00,$ETH,neutral,0.553,0.7
2407,2022-11-30 10:18:41+00:00,$BNB,neutral,0.843,0.865
2408,2022-11-30 10:18:39+00:00,$BTC,neutral,0.809,0.709
2409,2022-11-30 10:18:31+00:00,$BTC,neutral,0.722,0.585
2410,2022-11-30 10:18:27+00:00,$BTC,neutral,0.867,0.785
2411,2022-11-30 10:18:23+00:00,$LINK,positive,0.91,0.968
2412,2022-11-30 10:18:19+00:00,$SOL,neutral,0.869,0.876
